"","CONVERSATION","Merge 219","ask opinion","What aspects of your culture might be misunderstood by an AI system trained primarily on Western data? How should the AI adapt?","02:00"
"","CONVERSATION","Merge 18","ask opinion","How should an AI assistant demonstrate that it understands and respects your cultural heritage while still being helpful with modern tasks?","02:00"
"","CONVERSATION","Merge 147","ask opinion","If an AI assistant makes a cultural mistake, what would be the most appropriate way for it to acknowledge and correct the error?","02:00"
"","CONVERSATION","Merge 904","ask opinion","What would make you feel confident that an AI system truly understands and respects your cultural perspective?","02:00"
"","CONVERSATION","Merge 998","ask opinion","In your community, what makes someone a trustworthy advisor? Please describe specific behaviors or qualities that build trust","02:00"
"","CONVERSATION","Merge 883","ask opinion","When someone disagrees with an authority figure in your community, what is the appropriate way for them to express that disagreement?","02:00"
"","CONVERSATION","Merge 583","ask opinion","What topics or life decisions should always be discussed with family members or community elders before making a choice?","02:00"
"","CONVERSATION","Merge 608","ask opinion","If you could have your AI  think, behave / respond  like any person in the world, who would it be and why?","02:00"
"","CONVERSATION","Merge 546","ask opinion","Name some things that you would like AI to have in common with you, and some things that you would like AI to do differently to you?","02:00"
"","CONVERSATION","Merge 769","ask opinion","Is there anything about your life or your cultures that you would like your AI to know about you?","02:00"
"","Outro","","speak","Thanks so much for your time and thoughtfulness. We genuinely appreciate it. We have a few more simple poll questions before you go.","00:10"
"","Outro","Merge 347","poll single select","Do you feel you were able to fully express your views on your culture, your values, and what you want for the future in this conversation? (through what you responded and how you voted)","00:30","","","","","Yes – I was able to fully express my views on these topics","Mostly – I was able to mostly express my views on these topics, but did not have the chance to express a few things.","Somewhat – I was able to somewhat express my views on these topics, but did not have the chance to express many things.","No – I was unable to express my views on these topics, and did not have the chance to express most things."
"","Outro","Merge 814","poll single select","Do you feel like you understand yourself better after participating in this conversation?","00:30","","","","","Yes","Maybe a little","No"
"","Outro","Merge 87","ask experience multi select","Lastly, is there anything you felt you could not express in this conversation that you want to make sure the people working on this know?","01:00","","","",""
"","Outro","","speak","Thanks again for your time. You can click here to return to Prolific and receive your reward.","00:10"
