Question ID,Question Text,Category,Tag,N Responses,Avg Agreement (All),Median Agreement (All),Proportion Positive Sentiment,Proportion Negative Sentiment,All (Frequency)
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,User Experience and Interaction,User expectations and experience,30,0.5153,0.5200,0.1333,0.1333,30
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,,Uninformative answer,81,0.5052,0.5100,0.2593,0.0988,81
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI in healthcare and end-of-life care,AI in end-of-life care,213,0.6422,0.6600,0.1596,0.0892,213
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI in healthcare and end-of-life care,AI's role in early disease detection,39,0.6436,0.6400,0.2821,0.0000,39
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI in healthcare and end-of-life care,AI's role in personalized healthcare,5,0.6340,0.6500,0.0000,0.0000,5
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI in healthcare and end-of-life care,AI's role in practical planning for terminal patients,12,0.6642,0.6700,0.4167,0.0000,12
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI in healthcare and end-of-life care,AI's role in providing continuous support,7,0.6714,0.6800,0.5714,0.0000,7
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI in healthcare and end-of-life care,AI's role in supporting healthcare systems,9,0.6333,0.6300,0.4444,0.0000,9
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's impact on mental health and well-being,AI's potential to alleviate suffering,40,0.6467,0.6400,0.2500,0.0250,40
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's impact on mental health and well-being,AI's potential to improve mental well-being,14,0.6593,0.6550,0.2143,0.0714,14
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's impact on mental health and well-being,AI's potential to reduce suicide rates,53,0.6513,0.6700,0.2075,0.0377,53
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's impact on mental health and well-being,AI's role in mental health detection,73,0.6534,0.6700,0.1781,0.0685,73
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's impact on societal norms and values,AI's impact on societal norms and values,24,0.5763,0.6300,0.0417,0.2500,24
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's influence on human interaction and connection,AI's impact on human connection,31,0.4842,0.4400,0.0000,0.3226,31
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's influence on human interaction and connection,AI's limitations in empathy and emotion,116,0.5222,0.5050,0.0000,0.3966,116
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's influence on human interaction and connection,Balancing AI and human interaction,50,0.6106,0.6600,0.0400,0.1600,50
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's influence on human interaction and connection,Emotional support from AI vs. humans,126,0.5825,0.6200,0.0635,0.2302,126
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's potential to improve efficiency and reduce errors,AI reducing caregiver burnout,64,0.6464,0.6600,0.1406,0.0312,64
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's potential to improve efficiency and reduce errors,AI's impact on healthcare efficiency,55,0.6240,0.6300,0.3273,0.0182,55
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's potential to improve efficiency and reduce errors,AI's impact on healthcare workers' stress,14,0.6543,0.6450,0.1429,0.0714,14
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's potential to improve efficiency and reduce errors,AI's potential to enhance human capabilities,57,0.6081,0.6200,0.3158,0.0000,57
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's potential to improve efficiency and reduce errors,AI's potential to improve quality of life,114,0.6070,0.6100,0.3509,0.0088,114
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's potential to improve efficiency and reduce errors,AI's role in data-driven insights,14,0.6300,0.6500,0.3571,0.0000,14
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's potential to improve efficiency and reduce errors,AI's role in reducing human error,10,0.6270,0.6350,0.0000,0.1000,10
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's role in decision-making and autonomy,"AI as a supportive tool, not decision-maker",146,0.6251,0.6550,0.0411,0.1438,146
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's role in decision-making and autonomy,AI's impact on family decision-making,52,0.6321,0.6600,0.0385,0.1538,52
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's role in decision-making and autonomy,AI's impact on patient autonomy,17,0.5712,0.6100,0.0000,0.2353,17
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI's role in decision-making and autonomy,AI's influence on autonomy and dignity,77,0.5421,0.5200,0.0130,0.2987,77
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,Ethical and human oversight concerns,AI's role in ethical decision-making,17,0.5900,0.6200,0.0588,0.1176,17
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,Ethical and human oversight concerns,Human oversight and ethical concerns,220,0.5625,0.5850,0.0227,0.2909,220
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,Uncategorized,Other,43,0.5495,0.5700,0.1628,0.2558,43
0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,,Uninformative answer,68,0.4701,0.4450,0.2206,0.3088,68
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Autonomy and Independence,Scenario 2 aligns with personal values and lifestyle,17,0.7094,0.7600,0.3529,0.0588,17
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Autonomy and Independence,Scenario 2 as a means to preserve human independence,33,0.7082,0.7500,0.0000,0.1212,33
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Autonomy and Independence,Scenario 2 as a way to avoid monotony,2,0.7700,0.7700,0.5000,0.0000,2
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Autonomy and Independence,Scenario 2 as a way to avoid traditional career constraints,10,0.5840,0.6550,0.1000,0.0000,10
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Autonomy and Independence,Scenario 2 promotes individual autonomy and meaningful work,78,0.7515,0.7700,0.2308,0.0000,78
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Avoidance of Negative Outcomes,Concerns about corporate control in Scenario 1,66,0.4885,0.4650,0.0909,0.1667,66
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Avoidance of Negative Outcomes,Scenario 2 as a way to avoid AI dominance,27,0.6874,0.7400,0.0000,0.1111,27
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Avoidance of Negative Outcomes,Scenario 2 as a way to avoid economic instability,8,0.4863,0.4350,0.0000,0.3750,8
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Avoidance of Negative Outcomes,Scenario 2 as a way to avoid job loss,32,0.5800,0.6650,0.0312,0.1562,32
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Career and Personal Growth,Scenario 2 as a way to enhance quality of life,35,0.7403,0.7600,0.2286,0.0000,35
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Career and Personal Growth,Scenario 2 encourages innovation and personal growth,26,0.7558,0.7700,0.1538,0.0000,26
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Career and Personal Growth,Scenario 2 offers more promising career prospects,15,0.7407,0.7600,0.1333,0.1333,15
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Creativity and Innovation,Preference for Scenario 2 due to creativity and flexibility,196,0.7481,0.7700,0.1684,0.0408,196
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Creativity and Innovation,Scenario 2 as a way to focus on creative endeavors,33,0.7682,0.7700,0.0909,0.0000,33
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Creativity and Innovation,Scenario 2 preserves human creativity,141,0.7530,0.7600,0.0780,0.0922,141
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Efficiency and Productivity,Scenario 2 increases global work efficiency,6,0.7533,0.7600,0.1667,0.0000,6
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Efficiency and Productivity,Scenario 2 reduces human error and increases efficiency,21,0.7100,0.7500,0.2857,0.0000,21
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human-AI Collaboration,Scenario 2 allows AI to handle routine tasks,123,0.7532,0.7700,0.0569,0.0325,123
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human-AI Collaboration,Scenario 2 as a balance between AI and human tasks,23,0.7361,0.7500,0.0435,0.0870,23
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human-AI Collaboration,Scenario 2 as a tool for human enhancement,15,0.7347,0.7600,0.0000,0.0000,15
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human-AI Collaboration,Scenario 2 as a way to maintain human connection,5,0.7100,0.7300,0.4000,0.0000,5
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Human-AI Collaboration,Scenario 2 fosters human relations and collaboration,20,0.7600,0.7600,0.4000,0.0500,20
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Social Equality and Responsibility,Scenario 2 as a more responsible future,4,0.7175,0.7650,0.0000,0.0000,4
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Social Equality and Responsibility,Scenario 2 as a utopian ideal,22,0.7327,0.7500,0.1818,0.0909,22
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Social Equality and Responsibility,Scenario 2 as a way to avoid corporate dominance,14,0.7236,0.7450,0.1429,0.0714,14
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Social Equality and Responsibility,Scenario 2 as a way to avoid inequality,3,0.5467,0.5600,0.0000,0.3333,3
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Social Equality and Responsibility,Scenario 2 provides a less unequal society,14,0.7236,0.7450,0.0714,0.0000,14
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Social Equality and Responsibility,Scenario 2 supports universal basic income and community support,36,0.7378,0.7600,0.1667,0.0000,36
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,Uncategorized,Other,140,0.5084,0.4850,0.0643,0.1643,140
13035d06-a388-4fce-af9d-72a60b89aeba,Would you prefer Scenario 1 or 2? Please explain what makes one of these scenarios better to you than the other.,,Uninformative answer,175,0.5282,0.5900,0.0571,0.1886,175
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Impact on Healthcare,AI as a tool for early detection and prevention of health issues,15,0.5880,0.5800,0.2667,0.0000,15
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Impact on Healthcare,AI's potential to ease logistical burdens in healthcare,2,0.5400,0.5400,0.5000,0.0000,2
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Impact on Healthcare,AI's potential to improve efficiency in healthcare,7,0.5643,0.5600,0.2857,0.0000,7
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Impact on Healthcare,AI's potential to improve quality of life,111,0.5358,0.5400,0.3784,0.0180,111
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Impact on Healthcare,AI's potential to reduce healthcare costs,4,0.5575,0.5650,0.0000,0.0000,4
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Impact on Healthcare,AI's role in reducing caregiver burnout,14,0.5857,0.5850,0.2857,0.1429,14
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Impact on Healthcare,AI's role in supporting healthcare professionals,1,0.6200,0.6200,0.0000,0.0000,1
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Impact on Healthcare,Trust in AI for improving healthcare and reducing suffering,110,0.5661,0.5700,0.2636,0.0364,110
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Influence on Employment and Economy,Potential job displacement due to AI,12,0.5342,0.5400,0.0000,0.6667,12
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Role in Emotional and Mental Health Support,AI's impact on mental health support,18,0.5744,0.5800,0.2222,0.2778,18
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Role in Emotional and Mental Health Support,AI's role in facilitating end-of-life care,16,0.5881,0.5850,0.1875,0.0000,16
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Role in Emotional and Mental Health Support,AI's role in providing companionship for the elderly,23,0.5861,0.6000,0.2174,0.0000,23
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Role in Emotional and Mental Health Support,AI's role in suicide prevention,15,0.5687,0.5800,0.2667,0.1333,15
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,AI's Role in Emotional and Mental Health Support,Preference for human interaction and emotional support,135,0.5812,0.5800,0.0074,0.3704,135
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Autonomy and Control in the Context of AI,AI as a support tool rather than a decision-maker,19,0.6105,0.6200,0.1053,0.0526,19
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Autonomy and Control in the Context of AI,AI's potential to enhance decision-making processes,9,0.5222,0.5300,0.3333,0.0000,9
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Autonomy and Control in the Context of AI,Desire for autonomy and control over personal decisions,34,0.5976,0.6100,0.0000,0.2941,34
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Cultural and Generational Perspectives on AI,AI's influence on community dynamics,3,0.5967,0.6000,0.0000,0.3333,3
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Cultural and Generational Perspectives on AI,Cultural and religious beliefs influencing AI acceptance,37,0.5732,0.5800,0.0000,0.3784,37
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Cultural and Generational Perspectives on AI,Generational differences in acceptance of AI,82,0.5834,0.5900,0.0122,0.4268,82
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Ethical and Societal Implications of AI,AI's impact on societal values and norms,13,0.5962,0.6000,0.0000,0.6154,13
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Ethical and Societal Implications of AI,AI's influence on traditional family roles,5,0.5960,0.6000,0.0000,0.0000,5
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Ethical and Societal Implications of AI,AI's role in data collection and analysis,2,0.5950,0.5950,0.0000,0.0000,2
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Ethical and Societal Implications of AI,Concerns about AI making life-and-death decisions,69,0.6074,0.6100,0.0000,0.4058,69
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Ethical and Societal Implications of AI,Concerns about AI's ethical implications,8,0.6100,0.6150,0.0000,0.2500,8
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Ethical and Societal Implications of AI,Concerns about AI's lack of empathy,23,0.5804,0.5900,0.0000,0.6087,23
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Trust and Skepticism towards AI,Mixed feelings about AI based on personal experiences,29,0.6028,0.6100,0.0000,0.1034,29
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Trust and Skepticism towards AI,Skepticism towards AI due to lack of understanding or fear,150,0.5855,0.5900,0.0000,0.5867,150
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,Uncategorized,Other,49,0.5288,0.5400,0.1837,0.2041,49
33d71c79-81fb-430a-8dba-0709dd93f1cb,Think about your neighbor - do you think your neighbor would want this future and why?,,Uninformative answer,249,0.5024,0.4800,0.0562,0.2209,249
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,AI Risks and Limitations,AI's influence on user behavior,3,0.4967,0.5000,0.0000,0.3333,3
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,AI Risks and Limitations,AI's limitations in understanding context,7,0.4800,0.4800,0.0000,0.7143,7
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,AI Risks and Limitations,AI's potential for fraud prevention,11,0.5445,0.5500,0.3636,0.0909,11
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,AI Risks and Limitations,Concerns about AI autonomy,6,0.4800,0.4800,0.0000,0.5000,6
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,AI Risks and Limitations,Concerns about AI's decision-making criteria,1,0.5200,0.5200,0.0000,0.0000,1
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,AI Risks and Limitations,Impact of AI on financial transactions,43,0.5388,0.5500,0.0698,0.1395,43
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,AI Risks and Limitations,Potential for AI errors and biases,28,0.5150,0.5100,0.0000,0.2143,28
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,AI Risks and Limitations,Risks of AI handling sensitive information,57,0.5225,0.5300,0.0000,0.3333,57
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Ethical and Legal Considerations,Ethical considerations in AI use,34,0.5235,0.5300,0.1765,0.2353,34
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Ethical and Legal Considerations,Legal and regulatory compliance,6,0.5367,0.5400,0.5000,0.0000,6
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Human Oversight and Involvement,AI's role in enhancing decision-making,20,0.5240,0.5250,0.2500,0.0500,20
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Human Oversight and Involvement,Human oversight in AI processes,37,0.5184,0.5200,0.0541,0.1892,37
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Privacy and Data Protection,Privacy and data protection,148,0.5268,0.5300,0.0676,0.2365,148
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Privacy and Data Protection,Security concerns with AI data usage,24,0.5400,0.5400,0.0833,0.2083,24
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Transparency and Communication,Balancing transparency with efficiency,3,0.4967,0.5000,0.0000,0.3333,3
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Transparency and Communication,Disclosure of AI involvement in financial decisions,135,0.5401,0.5400,0.0370,0.0296,135
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Please explain whether you agree or disagree and why.,Transparency and Communication,Need for clear communication from AI,26,0.5204,0.5200,0.0385,0.1538,26
